0737 (20/02/2009) 11 14 22 27 39 50 - 03 33 41 44 48 49
0738 (27/02/2009) 03 06 07 13 21 35 - 20 21 31 37 41 50
0739 (03/03/2009) 08 09 10 17 35 39 - 04 08 10 12 28 31
0740 (06/03/2009) 07 20 22 42 45 50 - 05 14 26 29 36 44
0741 (10/03/2009) 13 18 20 33 39 45 - 08 18 22 29 33 39
0742 (13/03/2009) 11 16 18 25 47 50 - 04 21 25 37 40 45
0743 (17/03/2009) 05 12 19 30 34 47 - 01 11 31 35 45 50
0744 (20/03/2009) 17 20 22 23 34 50 - 02 06 18 30 37 40
0745 (24/03/2009) 01 06 19 25 35 40 - 02 06 10 22 23 29
0746 (27/03/2009) 05 21 22 28 42 45 - 01 08 17 37 44 47
0747 (31/03/2009) 02 14 17 24 40 50 - 08 10 24 26 45 50
0748 (03/04/2009) 06 14 21 40 42 46 - 03 09 23 29 32 50
0749 (07/04/2009) 08 09 22 40 46 50 - 10 14 17 21 33 43
0750 (15/04/2009) 10 17 31 35 40 44 - 01 09 14 22 46 47
0751 (17/04/2009) 21 24 26 33 39 49 - 09 24 26 42 44 49
0752 (22/04/2009) 03 06 11 20 25 36 - 08 24 31 37 41 45
0753 (24/04/2009) 07 12 20 27 29 50 - 08 10 25 35 37 42
0754 (28/04/2009) 10 28 35 38 40 41 - 13 16 19 45 48 50
0755 (02/05/2009) 07 28 33 34 39 45 - 02 10 27 47 48 50
0756 (05/05/2009) 10 13 14 29 32 33 - 15 34 36 37 43 50
0757 (08/05/2009) 06 14 19 22 35 49 - 26 39 40 43 44 46
0758 (12/05/2009) 04 11 19 24 34 45 - 09 11 20 31 35 41
0759 (15/05/2009) 01 06 10 20 29 31 - 05 09 12 16 22 26
0760 (19/05/2009) 09 15 21 25 36 48 - 05 07 27 32 33 45
0761 (22/05/2009) 08 12 18 20 21 28 - 02 04 11 24 35 39
0762 (26/05/2009) 11 12 28 34 35 45 - 13 22 23 45 49 50
0763 (29/05/2009) 31 33 40 41 49 50 - 12 23 31 41 45 50
0764 (02/06/2009) 04 25 32 41 46 50 - 19 21 27 31 35 47
0765 (05/06/2009) 04 07 11 20 24 42 - 02 04 05 31 44 49
0766 (09/06/2009) 09 17 38 39 41 50 - 02 03 06 30 45 50
0767 (12/06/2009) 08 09 13 17 23 28 - 28 29 32 34 42 49
0768 (16/06/2009) 01 02 05 06 21 25 - 05 14 17 29 39 48
0769 (19/06/2009) 07 15 30 35 38 45 - 03 13 16 43 49 50
0770 (23/06/2009) 01 20 24 33 34 50 - 04 17 18 41 43 49
0771 (26/06/2009) 04 07 18 24 29 32 - 08 19 23 25 42 43
0772 (30/06/2009) 04 13 21 30 32 42 - 01 09 19 24 25 40
0773 (03/07/2009) 06 09 17 18 20 33 - 01 05 07 09 42 47
0774 (07/07/2009) 05 07 12 25 45 48 - 07 08 19 25 30 45
0775 (10/07/2009) 07 16 35 37 38 47 - 05 07 13 17 32 47
0776 (14/07/2009) 04 36 37 39 40 49 - 01 04 16 29 36 40
0777 (17/07/2009) 01 06 22 23 36 48 - 02 07 18 28 32 43
0778 (21/07/2009) 06 14 29 32 34 38 - 08 13 16 24 26 37
0779 (24/07/2009) 13 23 34 36 45 46 - 07 20 21 23 37 42
0780 (28/07/2009) 21 24 29 33 39 50 - 20 29 34 35 36 42
0781 (31/07/2009) 02 17 20 40 41 50 - 16 18 21 45 48 50
0782 (04/08/2009) 11 22 32 34 37 47 - 06 29 35 37 43 44
0783 (07/08/2009) 01 03 07 25 41 50 - 01 05 21 29 40 50
0784 (11/08/2009) 08 18 23 28 38 45 - 01 05 30 37 43 45
0785 (14/08/2009) 01 17 20 24 40 41 - 02 03 07 19 20 36
0786 (18/08/2009) 04 14 19 32 44 50 - 01 02 08 10 16 39
0787 (21/08/2009) 01 05 11 19 23 40 - 04 25 32 40 48 50
0788 (25/08/2009) 13 21 25 32 37 46 - 04 07 20 24 41 43
0789 (28/08/2009) 05 32 34 43 47 50 - 05 14 15 18 37 40
0790 (01/09/2009) 12 14 24 31 39 49 - 23 28 35 40 46 49
0791 (04/09/2009) 04 06 14 21 24 29 - 03 24 32 35 42 43
0792 (08/09/2009) 05 08 18 35 42 50 - 15 18 20 29 30 47
0793 (11/09/2009) 02 07 08 14 33 41 - 03 18 30 38 39 43
0794 (15/09/2009) 06 11 18 35 38 47 - 10 16 34 45 46 48
0795 (18/09/2009) 17 20 30 33 40 43 - 07 09 11 23 24 29
0796 (22/09/2009) 01 11 29 36 37 49 - 04 08 17 35 37 45
0797 (25/09/2009) 08 16 19 29 49 50 - 09 24 28 36 39 48
0798 (29/09/2009) 02 22 25 29 45 49 - 01 20 37 39 41 47
0799 (02/10/2009) 11 17 38 42 47 49 - 13 15 18 21 35 42
0800 (06/10/2009) 05 07 30 37 39 40 - 07 22 25 38 47 50
0801 (09/10/2009) 05 17 35 39 43 48 - 04 08 12 14 22 33
0802 (13/10/2009) 06 10 35 37 44 48 - 03 05 17 18 31 48
0803 (16/10/2009) 05 12 20 31 32 37 - 05 08 09 30 31 40
0804 (20/10/2009) 16 22 23 35 38 44 - 02 09 19 32 33 43
0805 (23/10/2009) 03 09 14 16 19 42 - 01 03 05 22 35 42
0806 (27/10/2009) 08 11 16 20 30 33 - 05 08 09 12 36 49
0807 (30/10/2009) 06 11 13 29 36 37 - 02 05 17 20 39 47
0808 (03/11/2009) 08 09 12 15 27 50 - 05 08 16 29 36 47
0809 (06/11/2009) 08 10 29 34 49 50 - 07 17 22 23 30 42
0810 (10/11/2009) 18 30 32 34 42 45 - 02 26 40 45 46 49
0811 (13/11/2009) 06 09 10 20 37 45 - 04 10 22 24 38 48
0812 (17/11/2009) 09 22 26 27 40 48 - 07 09 10 15 45 48
0813 (20/11/2009) 03 09 13 38 45 50 - 02 05 09 14 37 44
0814 (24/11/2009) 02 24 29 38 49 50 - 04 06 07 16 35 43
0815 (27/11/2009) 09 22 28 35 39 46 - 02 21 29 30 43 50
0816 (01/12/2009) 31 36 40 43 45 50 - 05 12 13 15 33 49
0817 (04/12/2009) 05 07 09 18 24 48 - 25 34 35 36 39 49
0818 (08/12/2009) 29 39 41 44 45 50 - 05 14 28 31 46 50
0819 (11/12/2009) 04 11 21 28 32 34 - 03 08 26 33 40 46
0820 (15/12/2009) 01 04 11 35 42 44 - 07 18 21 25 27 39
0821 (18/12/2009) 01 07 10 17 19 34 - 02 12 17 19 38 44
0822 (22/12/2009) 12 14 20 25 32 40 - 02 10 17 19 32 34
0823 (26/12/2009) 01 22 28 39 45 48 - 05 16 21 38 42 47
0824 (29/12/2009) 06 10 12 30 36 41 - 03 11 34 41 43 44
0825 (02/01/2010) 13 17 19 20 34 36 - 05 06 17 35 43 45
0826 (05/01/2010) 02 18 29 39 44 50 - 05 10 24 36 43 47
0827 (09/01/2010) 06 15 23 30 36 49 - 15 16 25 27 43 49
0828 (12/01/2009) 05 09 20 24 32 39 - 11 19 26 42 46 50
0829 (15/01/2010) 12 23 36 38 39 44 - 09 14 17 18 27 33
0830 (19/01/2010) 01 07 21 28 29 49 - 04 08 18 35 39 42
0831 (22/01/2010) 01 08 12 20 27 46 - 09 25 35 36 38 50
0832 (26/01/2010) 10 23 27 33 46 49 - 08 25 30 32 35 45
0833 (29/01/2010) 08 17 24 30 34 40 - 18 19 32 37 41 50
0834 (02/02/2010) 11 21 30 37 40 43 - 07 10 20 22 42 43
0835 (05/02/2010) 06 12 15 21 22 50 - 26 29 36 43 45 50
0836 (09/02/2010) 06 13 20 21 33 45 - 04 19 27 39 41 47
0837 (12/02/2010) 07 11 14 15 30 36 - 02 06 18 28 38 45
0838 (17/02/2010) 10 28 30 31 41 50 - 12 16 22 24 33 40
0839 (19/02/2010) 02 03 06 22 25 26 - 05 07 09 23 38 40
0840 (23/02/2010) 02 06 07 24 48 50 - 03 05 13 21 34 47
0841 (26/02/2010) 05 14 24 30 36 39 - 07 09 13 17 33 44
0842 (02/03/2010) 10 17 26 37 49 50 - 04 06 07 27 46 47
0843 (05/03/2010) 10 13 18 31 37 42 - 04 09 27 32 40 50
0844 (09/03/2010) 02 04 05 24 26 40 - 04 25 30 38 40 47
0845 (12/03/2010) 36 39 40 41 43 49 - 02 08 35 36 41 45
0846 (16/03/2010) 01 11 24 44 45 48 - 18 24 36 39 44 48
0847 (19/03/2010) 11 32 36 38 47 49 - 04 12 13 28 42 49
0848 (23/03/2010) 04 20 21 27 43 49 - 17 34 36 43 44 48
0849 (26/03/2010) 10 15 23 36 37 42 - 02 05 06 17 34 44
0850 (30/03/2010) 10 19 21 25 45 50 - 14 20 21 22 34 45
0851 (03/04/2010) 02 07 10 17 40 42 - 15 23 35 39 42 50
0852 (06/04/2010) 06 14 24 36 48 50 - 01 05 08 16 31 50
0853 (09/04/2010) 03 07 10 27 29 50 - 02 07 18 20 33 44
0854 (13/04/2010) 04 11 12 25 30 47 - 14 17 19 31 37 39
0855 (16/04/2010) 05 10 17 29 31 50 - 01 04 11 15 21 50
0856 (20/04/2010) 03 21 22 28 32 39 - 04 07 18 25 28 33
0857 (23/04/2010) 01 02 21 42 43 44 - 04 21 25 28 29 45
0858 (27/04/2010) 03 04 08 11 34 48 - 01 18 21 29 35 43
0859 (30/04/2010) 05 07 12 27 28 31 - 04 26 35 36 40 45
0860 (04/05/2010) 01 03 09 24 34 41 - 06 11 20 42 43 44
0861 (07/05/2010) 11 25 30 40 41 49 - 04 12 13 18 47 48
0862 (11/05/2010) 04 06 10 30 37 50 - 06 10 12 31 35 36
0863 (14/05/2010) 03 07 30 38 40 46 - 01 09 11 13 30 49
0864 (18/05/2010) 04 16 24 28 32 46 - 05 06 10 18 21 46
0865 (21/05/2010) 11 17 21 38 41 46 - 05 20 21 27 37 39
0866 (25/05/2010) 04 09 23 37 40 47 - 03 07 33 34 42 44
0867 (28/05/2010) 07 08 11 19 20 46 - 06 10 12 26 27 36
0868 (01/06/2010) 06 15 18 30 31 34 - 07 11 35 37 45 47
0869 (04/06/2010) 06 16 18 22 30 42 - 03 08 11 14 16 43
0870 (08/06/2010) 04 08 10 22 35 37 - 04 07 10 13 18 24
0871 (11/06/2010) 04 09 14 16 23 49 - 09 20 40 43 44 50
0872 (15/06/2010) 18 29 31 33 34 36 - 20 31 32 40 45 48
0873 (18/06/2010) 02 05 08 09 46 47 - 01 10 38 40 46 47
0874 (22/06/2010) 04 07 19 20 38 42 - 05 07 11 19 24 37
0875 (25/06/2010) 07 08 10 12 18 40 - 09 11 15 20 22 45
0876 (29/06/2010) 02 15 19 24 44 47 - 15 17 23 37 40 41
0877 (02/07/2010) 14 18 28 30 33 41 - 06 07 22 32 38 49
0878 (06/07/2010) 01 28 30 36 43 48 - 10 13 35 40 47 49
0879 (09/07/2010) 13 17 19 22 45 49 - 01 13 18 20 25 37
0880 (13/07/2010) 06 18 19 27 33 42 - 07 22 33 46 47 48
0881 (16/07/2010) 21 23 29 33 36 49 - 05 18 20 28 34 46
0882 (20/07/2010) 12 14 19 21 31 45 - 01 10 12 18 24 35
0883 (23/07/2010) 01 06 12 32 38 50 - 08 09 11 15 18 38
0884 (27/07/2010) 09 14 23 27 43 47 - 16 21 23 31 37 43
0885 (30/07/2010) 01 09 11 13 19 46 - 04 10 25 32 33 49
0886 (03/08/2010) 08 11 21 27 29 35 - 08 11 15 34 42 49
0887 (06/08/2010) 11 17 24 25 31 40 - 01 02 03 28 29 37
0888 (10/08/2010) 07 09 11 28 40 41 - 12 13 27 28 39 40
0889 (13/08/2010) 15 21 22 25 45 49 - 08 12 29 32 39 50
0890 (17/08/2010) 03 05 18 19 33 49 - 18 27 28 33 40 45
0891 (20/08/2010) 06 13 15 21 36 48 - 02 18 20 30 41 49
0892 (24/08/2010) 05 08 19 36 42 43 - 16 29 32 36 47 48
0893 (27/08/2010) 12 14 22 24 29 38 - 06 07 13 19 40 47
0894 (31/08/2010) 01 06 37 45 47 50 - 09 12 23 41 43 48
0895 (03/09/2010) 20 23 26 29 34 47 - 03 13 17 18 35 43
0896 (08/09/2010) 04 28 29 35 43 45 - 01 09 17 27 38 47
0897 (10/09/2010) 03 04 10 26 32 34 - 03 12 13 31 32 33
0898 (14/09/2010) 07 37 42 43 44 46 - 05 15 18 29 32 36
0899 (17/09/2010) 09 23 37 39 42 43 - 02 07 08 12 23 46
0900 (21/09/2010) 09 17 27 35 38 40 - 10 21 28 29 41 46
0901 (24/09/2010) 02 05 11 40 45 46 - 13 15 24 25 31 36
0902 (28/09/2010) 03 06 07 19 33 40 - 23 35 37 39 45 47
0903 (01/10/2010) 03 08 27 33 37 49 - 04 15 20 27 40 44
0904 (05/10/2010) 03 14 29 36 44 47 - 11 20 24 29 35 39
0905 (08/10/2010) 05 15 22 26 34 35 - 04 05 07 29 31 44
0906 (13/10/2010) 15 17 18 29 30 40 - 01 12 16 18 23 48
0907 (15/10/2010) 04 05 13 25 29 37 - 09 24 25 28 38 48
0908 (19/10/2010) 14 27 36 37 44 45 - 01 08 17 21 29 46
0909 (22/10/2010) 03 16 20 30 33 49 - 17 23 25 28 33 43
0910 (26/10/2010) 08 15 16 19 30 50 - 27 28 35 42 43 47
0911 (29/10/2010) 01 06 27 28 35 47 - 05 10 14 24 25 44
0912 (03/11/2010) 03 14 28 29 40 42 - 08 12 34 39 40 50
0913 (05/11/2010) 17 27 28 32 33 40 - 02 18 25 33 34 49
0914 (09/11/2010) 01 02 26 41 45 47 - 03 04 13 30 40 48
0915 (12/11/2010) 08 13 19 24 34 35 - 11 25 31 42 43 47
0916 (16/11/2010) 06 14 36 38 39 48 - 02 04 16 27 28 39
0917 (19/11/2010) 01 26 30 38 39 44 - 05 12 28 32 39 48
0918 (23/11/2010) 01 19 21 24 26 42 - 21 23 34 37 42 43
0919 (26/11/2010) 08 11 28 30 36 45 - 05 07 18 31 34 46
0920 (30/11/2010) 10 12 22 29 30 40 - 03 04 23 30 38 43
0921 (03/12/2010) 02 08 11 30 32 49 - 05 21 33 41 43 47
0922 (07/12/2010) 03 12 20 34 39 44 - 03 12 23 29 42 46
0923 (10/12/2010) 10 30 33 45 46 47 - 09 15 16 31 32 35
0924 (14/12/2010) 01 04 21 38 41 44 - 12 15 18 29 32 33
0925 (17/12/2010) 22 23 36 38 39 48 - 09 11 36 39 43 49
0926 (21/12/2010) 01 06 19 32 35 44 - 11 12 22 29 32 46
0927 (24/12/2010) 01 09 20 39 48 50 - 17 19 27 33 37 40
0928 (28/12/2010) 04 05 09 16 22 46 - 04 19 36 40 45 47
0929 (31/12/2010) 06 25 33 34 35 44 - 07 22 24 30 36 43
0930 (04/01/2011) 09 11 34 37 39 49 - 01 02 13 20 33 45
0931 (07/01/2011) 02 03 04 16 43 47 - 18 21 26 30 40 42
0932 (11/01/2011) 02 15 17 26 39 40 - 01 03 09 29 39 42
0933 (14/01/2011) 11 13 19 26 32 49 - 01 06 12 18 32 38
0934 (18/01/2011) 03 06 23 35 45 50 - 02 05 24 32 36 40
0935 (21/01/2011) 01 25 28 36 47 48 - 01 07 17 19 22 32
0936 (25/01/2011) 16 23 25 43 49 50 - 10 14 16 41 46 47
0937 (28/01/2011) 09 15 18 33 35 41 - 21 24 36 40 41 43
0938 (01/02/2011) 10 13 20 31 37 47 - 03 07 14 27 39 41
0939 (04/02/2011) 06 12 15 23 34 47 - 08 19 27 42 45 50
0940 (08/02/2011) 09 10 14 17 40 41 - 04 08 17 24 26 37
0941 (11/02/2011) 04 11 13 22 29 31 - 10 13 25 26 45 50
0942 (15/02/2011) 02 15 20 29 39 47 - 02 04 08 22 37 46
0943 (18/02/2011) 07 23 25 32 41 43 - 15 17 18 19 46 48
0944 (22/02/2011) 06 09 20 25 30 45 - 07 18 21 42 43 47
0945 (25/02/2011) 01 17 20 25 26 41 - 02 11 23 38 39 40
0946 (01/03/2011) 12 18 26 31 32 46 - 17 27 34 36 46 48
0947 (04/03/2011) 07 09 15 20 23 46 - 02 19 25 32 35 46
0948 (09/03/2011) 06 10 11 26 28 31 - 05 15 21 34 39 46
0949 (11/03/2011) 08 14 17 24 28 36 - 14 16 22 24 29 35
0950 (15/03/2011) 02 07 12 19 39 47 - 03 15 16 28 30 45
0951 (18/03/2011) 02 14 15 16 21 45 - 15 25 36 37 42 45
0952 (22/03/2011) 22 23 33 36 39 49 - 03 11 13 35 36 50
0953 (25/03/2011) 03 30 32 34 40 45 - 16 25 38 41 44 50
0954 (29/03/2011) 16 19 23 42 47 49 - 22 26 32 34 44 46
0955 (01/04/2011) 05 17 29 40 48 49 - 09 11 14 31 40 41
0956 (05/04/2011) 25 27 32 34 35 42 - 17 19 34 39 41 49
0957 (08/04/2011) 08 10 31 41 49 50 - 06 11 22 25 26 46
0958 (12/04/2011) 02 08 17 31 32 40 - 02 09 12 16 21 30
0959 (15/04/2011) 04 09 20 21 46 47 - 01 02 12 15 18 44
0960 (19/04/2011) 02 10 11 19 36 41 - 03 14 22 23 36 50
0961 (23/04/2011) 16 23 32 35 36 47 - 13 24 42 46 48 49
0962 (26/04/2011) 02 06 13 24 40 50 - 02 12 24 31 35 44
0963 (29/04/2011) 05 10 11 13 37 39 - 07 12 30 31 40 48
0964 (03/05/2011) 02 12 14 34 37 47 - 03 12 18 27 34 49
0965 (06/05/2011) 04 05 09 28 29 35 - 06 10 14 29 37 47
0966 (10/05/2011) 03 19 21 43 47 48 - 10 12 13 15 30 38
0967 (13/05/2011) 09 22 27 28 33 48 - 06 13 16 35 48 49
0968 (17/05/2011) 13 14 19 23 43 46 - 06 17 26 32 45 47
0969 (20/05/2011) 08 19 21 26 28 36 - 08 16 21 30 34 35
0970 (24/05/2011) 09 13 14 22 30 34 - 05 18 26 33 36 42
0971 (27/05/2011) 05 19 37 45 47 48 - 03 05 16 38 42 45
0972 (31/05/2011) 04 11 19 34 45 47 - 03 08 17 26 27 49
0973 (03/06/2011) 04 09 28 33 45 47 - 19 20 42 43 46 50
0974 (07/06/2011) 02 03 21 23 37 48 - 08 17 24 40 46 49
0975 (10/06/2011) 01 13 23 24 40 49 - 12 25 34 37 40 46
0976 (14/06/2011) 04 05 10 16 30 47 - 02 21 24 32 45 50
0977 (17/06/2011) 03 07 10 18 29 47 - 03 06 15 18 23 35
0978 (21/06/2011) 02 11 16 22 32 37 - 10 14 15 18 28 30
0979 (24/06/2011) 08 14 15 30 35 39 - 07 15 21 38 39 43
0980 (28/06/2011) 01 04 12 17 28 44 - 02 08 11 37 39 42
0981 (01/07/2011) 10 12 15 19 44 47 - 04 19 21 24 26 35
0982 (05/07/2011) 05 10 23 25 33 38 - 16 21 34 39 48 49
0983 (08/07/2011) 07 11 12 36 48 50 - 24 26 33 36 37 43
0984 (12/07/2011) 01 11 14 22 41 50 - 05 14 16 18 21 26
0985 (15/07/2011) 08 10 18 24 27 36 - 04 14 19 30 42 48
0986 (19/07/2011) 04 07 12 16 34 41 - 12 21 33 36 39 47
0987 (22/07/2011) 04 22 23 26 38 49 - 04 15 24 31 41 48
0988 (26/07/2011) 06 12 23 29 31 32 - 10 17 26 33 34 46
0989 (29/07/2011) 05 29 33 35 47 49 - 15 23 37 41 44 45
0990 (02/08/2011) 07 12 33 36 49 50 - 04 05 22 29 43 48
0991 (05/08/2011) 03 06 24 34 43 47 - 03 13 19 32 33 41
0992 (09/08/2011) 11 14 22 25 36 39 - 14 15 18 26 28 46
